nom_de_la_manifestation,region,domaine,complement_domaine,departement,periodicite,commune_principale,date_de_creation,code_postal,code_insee,coordonnees_insee,libelle_commune_pour_calcul_cp_insee,nom_departement,date_debut_ancien,date_de_fin_ancien
FETE DU TRAVAILLEUR CATALAN,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,66,Annuelle,ARGELES SUR MER,1936-01-01,66700,66008,"42.5352193463,3.02429862885",ARGELES SUR MER,Pyrénées-Orientales,2018-06-29,2018-06-30
ROCKORAMA,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,83,Annuelle,TOULON,2009-01-01,83200,83137,"43.1361589728,5.93239634249",TOULON,Var,2018-06-29,2018-07-01
Festival du cinéma de La Foa,Nouvelle Calédonie,Cinéma et audiovisuel,,988,Annuelle,La Foa,1999-01-01,98880,98813,"-21.70927,165.828366",La Foa,Nouvelle-Calédonie,2018-06-29,2018-07-08
LE LAVOIR ÉLECTRIQUE,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,86,Annuelle,VOUNEUIL SOUS BIARD,2011-01-01,86580,86297,"46.5792555716,0.270706459664",VOUNEUIL SOUS BIARD,Vienne,2018-06-30,2018-06-30
ACCORDS & À CRIS,Bretagne,Musiques actuelles,,35,Annuelle,FOUGERES,1993-01-01,35300,35115,"48.3524697115,-1.19431177241",FOUGERES,Ille-et-Vilaine,,
DROP'N'ROCK,Grand Est,Musiques actuelles,Musiques amplifiées ou électroniques,88,,STE MARGUERITE,,88100,88424,"48.2675581117,6.97340042686",STE MARGUERITE,Vosges,,
HIP-HOP ET DES CULTURES URBAINES DE ST-DENIS,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,93,,ST DENIS,,93200,93066,"48.9295650455,2.3592429975",ST DENIS,Seine-Saint-Denis,,
FOLK À LA FERME,Île-de-France,Musiques actuelles,Musiques traditionnelles et du monde,94,,BOISSY ST LEGER,,94470,94004,"48.7470359922,2.52528049019",BOISSY ST LEGER,Val-de-Marne,,
VIBRA'MOMES,Normandie,Musiques actuelles,,61,Annuelle,FLERS,2011-01-01,61100,61169,"48.7399319125,-0.562509564641",FLERS,Orne,,
FIFRES DE GARONNE,Nouvelle-Aquitaine,Musiques actuelles,Musiques traditionnelles et du monde,33,Annuelle,ST PIERRE D AURILLAC,1990-01-01,33490,33463,"44.5791928369,-0.192914222319",ST PIERRE D AURILLAC,Gironde,,
BLUES AVAILLES FESTIVAL,Nouvelle-Aquitaine,Musiques actuelles,"Jazz, blues et musiques improvisées",86,Annuelle,AVAILLES EN CHATELLERAULT,2014-01-01,86530,86014,"46.7561922634,0.569776256918",AVAILLES EN CHATELLERAULT,Vienne,,
CATALACUM,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,87,,CHAPTELAT,,87270,87038,"45.9176663551,1.24668895205",CHAPTELAT,Haute-Vienne,,
AMNE'ZIK OPEN AIR FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,83,,BRIGNOLES,,83170,83023,"43.3992941902,6.07740244296",BRIGNOLES,Var,,
RENCONTRES FESTIVES DE L'EPICYCLE,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques traditionnelles et du monde,84,,AVIGNON,,84140,84007,"43.9352448339,4.84071572505",AVIGNON,Vaucluse,,
JAZZ ENTRAIGUES FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",84,Annuelle,ENTRAIGUES SUR LA SORGUE,2009-01-01,84320,84043,"43.9950173356,4.93295387179",ENTRAIGUES SUR LA SORGUE,Vaucluse,,
ART ET JAZZ DANS MA COUR,Grand Est,Musiques actuelles,"Jazz, blues et musiques improvisées",51,Biennale années paires,HERMONVILLE,2012-01-01,51220,51291,"49.3318496346,3.9143354087",HERMONVILLE,Marne,,
Cirque en scène fait son n°,Nouvelle-Aquitaine,Cirque et Arts de la rue,Cirque,79,Biennale années paires,NIORT,1993-01-01,79000,79191,"46.328260242,-0.465353019369",NIORT,Deux-Sèvres,,
FORT-DE-FRANCE,Martinique,Pluridisciplinaire Spectacle vivant,,972,,FORT DE FRANCE,,97234,97209,"14.6411114389,-61.0691889244",FORT DE FRANCE,Martinique,2018-07-01,2018-07-23
LES NUITS DE LONGWY,Grand Est,Musiques actuelles,,54,Annuelle,LONGWY,1990-01-01,54400,54323,"49.5214021779,5.76638370702",LONGWY,Meurthe-et-Moselle,2018-07-04,2018-07-21
LES VACHES FOLKS,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,01,Annuelle,DIVONNE LES BAINS,2006-01-01,01220,01143,"46.3756333495,6.1158647611",DIVONNE LES BAINS,Ain,2018-07-06,2018-07-08
Scènes d'été,Hauts-de-France,Musiques actuelles,,60,Annuelle,BEAUVAIS,1992-01-01,60000,60057,"49.4365523321,2.08616123661",BEAUVAIS,Oise,2018-07-06,2018-07-27
TRANSAT EN VILLE,Bretagne,Transdisciplinaire,,35,Annuelle,RENNES,2004-01-01,35700,35238,"48.1119791219,-1.68186449144",RENNES,Ille-et-Vilaine,2018-07-07,2018-08-25
CHAMBRE AVEC VUE,Bretagne,Musiques classiques,,29,Annuelle,FOUESNANT,2012-01-01,29170,29058,"47.8783078862,-4.01834628474",FOUESNANT,Finistère,2018-07-11,2018-08-22
Festival Pantiero,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,06,Annuelle,CANNES,2002-01-01,06400,06029,"43.5526202843,7.00427592728",CANNES,Alpes-Maritimes,2018-07-12,2018-07-13
Rue des étoiles,Nouvelle-Aquitaine,Cirque et Arts de la rue,,40,,Biscarrosse,,40600,40046,"44.409080109,-1.1773616947",BISCARROSSE,Landes,2018-07-13,2018-07-16
ÉTÉ DU TEMPS DU TANGO,Île-de-France,Musiques actuelles,Musiques traditionnelles et du monde,75,,PARIS,,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-07-14,2018-07-28
MUSIKS A MANOSQUE,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,04,Annuelle,MANOSQUE,1985-01-01,04100,04112,"43.8354040831,5.79106654173",MANOSQUE,Alpes-de-Haute-Provence,2018-07-19,2018-07-20
FESTIVAL COURTSCOURTS 2018,Provence-Alpes-Côte d'Azur,Cinéma et audiovisuel,Courts-métrages,83,,Tourtour,,83690,83139,"43.5935800875,6.310682972",Tourtour,Var,2018-07-19,2018-07-21
Le Grand Festival,Grand Est,Pluridisciplinaire Spectacle vivant,,55,,VERDUN,,55100,55545,"49.1454831903,5.36141821261",VERDUN,Meuse,2018-07-20,2018-07-22
EAST SUMMER FEST,Grand Est,Musiques actuelles,Musiques amplifiées ou électroniques,54,Annuelle,DIEULOUARD,2011-01-01,54380,54157,"48.8340364411,6.05567802778",DIEULOUARD,Meurthe-et-Moselle,2018-07-20,2018-07-21
20/20,Occitanie,Pluridisciplinaire Spectacle vivant,,66,,PERPIGNAN,,66000,66136,"42.6965954131,2.89936953979",PERPIGNAN,Pyrénées-Orientales,2018-07-20,2018-08-20
JAZZ À JUHÈGUES,Occitanie,Musiques actuelles,"Jazz, blues et musiques improvisées",66,Annuelle,TORREILLES,2002-01-01,66440,66212,"42.7533924686,3.00860614432",TORREILLES,Pyrénées-Orientales,2018-07-20,2018-07-22
Les Faltaisies,Normandie,Cirque et Arts de la rue,Arts de la rue,14,,FALAISE,,14700,14258,"48.8957800281,-0.193401711782",FALAISE,Calvados,2018-07-21,2018-08-04
LES TRANSES CEVENOLES,Occitanie,Pluridisciplinaire Spectacle vivant,Musiques actuelles et Arts de la rue,30,Annuelle,SUMENE,1998-01-01,30440,30325,"43.9885776737,3.73217518553",SUMENE,Gard,2018-07-21,2018-07-22
LES FÊTES MUSICALES DU CHÂTEAU DE PIONSAT,Auvergne-Rhône-Alpes,Musiques classiques,,63,,PIONSAT,,63330,63281,"46.1199954597,2.68534957248",PIONSAT,Puy-de-Dôme,2018-07-23,2018-07-27
CIRQUE D'ETE A NIORT,Nouvelle-Aquitaine,Cirque et Arts de la rue,Cirque,79,Annuelle,NIORT,2015-01-01,79000,79191,"46.328260242,-0.465353019369",NIORT,Deux-Sèvres,2018-07-24,2018-07-28
Lunallena Festival,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,83,Annuelle,BANDOL,2017-01-01,83150,83009,"43.1473544522,5.74789358398",BANDOL,Var,2018-07-26,2018-07-27
SAMBA AL PAIS,Occitanie,Musiques actuelles,Musiques traditionnelles et du monde,82,Annuelle,ST ANTONIN NOBLE VAL,2008-01-01,82140,82155,"44.156093011,1.73640541242",ST ANTONIN NOBLE VAL,Tarn-et-Garonne,2018-07-27,2018-07-29
Festival de la Chabriole,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,07,Annuelle,ST Michel de Chabrillanoux,1976-01-01,07360,07278,"44.8373734527,4.61203758015",ST Michel de Chabrillanoux,Ardèche,,
L’Étang du Folk,Bourgogne-Franche-Comté,Musiques actuelles,,58,,Chevenon,,58160,58072,"46.9145671045,3.23010283481",Chevenon,Nièvre,,
FESTI'RANCE,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,22,,ST SAMSON SUR RANCE,,22100,22327,"48.4914561731,-2.01805917808",ST SAMSON SUR RANCE,Côtes-d'Armor,,
"Festisis, festival du cirque et des arts vivants de la région du Val d'Aisne, Pargny-Filain :",Hauts-de-France,Cirque et Arts de la rue,Cirque,02,,PARGNY FILAIN,,02000,02589,"49.4629055692,3.53929108659",PARGNY FILAIN,Aisne,,
Festival des Hauts de Garonne,Nouvelle-Aquitaine,Musiques actuelles,"Jazz, blues et musiques improvisées",33,,BORDEAUX,,33000,33063,"44.8572445351,-0.57369678116",BORDEAUX,Gironde,,
Festival de Ramatuelle,Provence-Alpes-Côte d'Azur,Théâtre,,83,Annuelle,RAMATUELLE,1985-01-01,83350,83101,"43.2186126186,6.63754734174",RAMATUELLE,Var,2018-08-01,2018-08-11
KIND OF BELOU,Nouvelle-Aquitaine,Musiques actuelles,,19,Annuelle,TREIGNAC,2000-01-01,19260,19269,"45.5524776279,1.80105006647",TREIGNAC,Corrèze,2018-08-02,2018-08-05
XTREME FEST,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,81,Annuelle,ALBI,2013-01-01,81000,81004,"43.9258213622,2.14686328555",ALBI,Tarn,2018-08-02,2018-08-05
MUSIQUES ÉPICÉES,Nouvelle-Aquitaine,Musiques actuelles,Musiques traditionnelles et du monde,24,Annuelle,ST AULAYE,1995-01-01,24410,24376,"45.1823303924,0.136303399419",ST AULAYE PUYMANGOU,Dordogne,2018-08-03,2018-08-04
FESTIVAL DU MONASTIER LA MUSIQUE DES CUIVRES,Auvergne-Rhône-Alpes,Musiques actuelles,,43,Annuelle,LE MONASTIER SUR GAZEILLE,1989-01-01,43150,43135,"44.9345419113,4.00710354299",LE MONASTIER SUR GAZEILLE,Haute-Loire,2018-08-04,2018-08-10
LES TROLLS EN FOLIE,Pays de la Loire,Musiques actuelles,Musiques amplifiées ou électroniques,72,Annuelle,JUPILLES,2014-01-01,72500,72153,"47.7918893529,0.410315352572",JUPILLES,Sarthe,2018-08-04,2018-08-04
Festival International de Musique de Dinard,Bretagne,Musiques classiques,,35,Annuelle,DINARD,1990-01-01,35800,35093,"48.6241805945,-2.0619828606",DINARD,Ille-et-Vilaine,2018-08-05,2018-08-18
DIMANCHES AU BORD DE L'ORNE,Normandie,Musiques actuelles,,61,,SEES,,61500,61464,"48.6048296774,0.169026415284",SEES,Orne,2018-08-05,2018-08-26
FESTIVAL DE BIG BAND DE PERTUIS,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",84,Annuelle,Pertuis,1999-01-01,84120,84089,"43.6872357464,5.52052480281",Pertuis,Vaucluse,2018-08-06,2018-08-11
DEMI FESTIVAL,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,34,Annuelle,SETE,2016-01-01,34200,34301,"43.3917705831,3.64705148296",SETE,Hérault,2018-08-08,2018-08-11
JAZZ EN AOÛT,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",13,Annuelle,LA CIOTAT,1999-01-01,13600,13028,"43.1926410861,5.61318955778",LA CIOTAT,Bouches-du-Rhône,2018-08-08,2018-08-11
Soirées lyriques de Sanxay,Nouvelle-Aquitaine,Musiques classiques,Lyrique et choral,86,,SANXAY,,86600,86253,"46.4960318018,-0.00840229241339",SANXAY,Vienne,2018-08-09,2018-08-13
EQUIBLUES,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",07,Annuelle,ST AGREVE,1996-01-01,07320,07204,"45.0052980637,4.41285687419",ST AGREVE,Ardèche,2018-08-10,2018-08-15
Festival L'ACCORDÉON,Bourgogne-Franche-Comté,Musiques actuelles,Musiques traditionnelles et du monde,21,Annuelle,SAULIEU,2008-01-01,21210,21584,"47.2840306915,4.23192469784",SAULIEU,Côte-d'Or,2018-08-10,2018-08-12
LES NUITS DE SAINT SAUVEUR,Bourgogne-Franche-Comté,Musiques actuelles,,89,,St  SAUVEUR EN PUISAYE,,89520,89368,"47.6390792978,3.20437842755",ST SAUVEUR EN PUISAYE,Yonne,2018-08-10,2018-08-13
FOLKOLOR,Occitanie,Danse,Danses du monde et traditionnelles,31,,MONTREJEAU,,31210,31390,"43.0885884936,0.558463262724",MONTREJEAU,Haute-Garonne,2018-08-14,2018-08-18
Estivales de Puisaye,Bourgogne-Franche-Comté,Musiques classiques,,89,Annuelle,Champignelles,2003-01-01,89350,89073,"47.7800283506,3.07775894136",Champignelles,Yonne,2018-08-16,2018-08-26
Blues au Château,Bretagne,Musiques actuelles,"Jazz, blues et musiques improvisées",22,Annuelle,La Cheze,2005-01-01,22210,22039,"48.1346308811,-2.66260913976",La Cheze,Côtes-d'Armor,2018-08-16,2018-08-19
FESTIVAL DE L'ORANGERIE DE SCEAUX,Île-de-France,Musiques classiques,,92,Annuelle,Sceaux,1969-01-01,92330,92071,"48.776816369,2.29529414514",Sceaux,Hauts-de-Seine,2018-08-18,2018-09-16
LES FETES DE LA VIGNE,Bourgogne-Franche-Comté,Pluridisciplinaire Spectacle vivant,,21,Annuelle,DIJON,1946-01-01,21000,21231,"47.3229437965,5.03788805877",DIJON,Côte-d'Or,2018-08-21,2018-08-26
SAND & CHOPIN EN SEYNE,Provence-Alpes-Côte d'Azur,Musiques classiques,,83,Annuelle,LA SEYNE SUR MER,2015-01-01,83500,83126,"43.0880294967,5.87089841754",LA SEYNE SUR MER,Var,2018-08-21,2018-08-25
Festival international du film insulaire,Bretagne,Cinéma et audiovisuel,,56,,GROIX,2002-01-01,56590,56069,"47.6372394221,-3.4644268016",GROIX,Morbihan,2018-08-22,2018-08-26
MUSIQUES EN CHAMPAGNE,Grand Est,Musiques actuelles,,51,Annuelle,HAUTVILLERS,2000-01-01,51160,51287,"49.085558433,3.94419700261",HAUTVILLERS,Marne,2018-08-22,2018-09-01
ZIC A NOUIC (ZICANOUIC),Nouvelle-Aquitaine,Musiques actuelles,,87,Annuelle,Nouic,2014-01-01,87330,87108,"46.0620120225,0.915164140935",Nouic,Haute-Vienne,2018-08-22,2018-08-26
FESTIVAL BWD 12,Auvergne-Rhône-Alpes,Musiques classiques,Musique de chambre,42,Annuelle,ST ETIENNE,2005-01-01,42100,42218,"45.4301235512,4.37913997076",ST ETIENNE,Loire,2018-08-23,2018-08-26
RENCONTRES MUSICALES DE VEZELAY,Bourgogne-Franche-Comté,Musiques classiques,,89,Annuelle,Vezelay,2000-01-01,89450,89446,"47.4524539513,3.71058845441",Vezelay,Yonne,2018-08-23,2018-08-26
FESTIVAL DE L'AIN A L'AUTRE,Auvergne-Rhône-Alpes,Pluridisciplinaire Spectacle vivant,,01,Annuelle,TREVOUX,2015-01-01,01600,01427,"45.940671655,4.7714415007",TREVOUX,Ain,2018-08-24,2018-08-25
FESTIVAL DE NONETTE / SCENES DE VIE,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,63,Annuelle,Nonette,2009-01-01,63340,63255,"45.4846982805,3.28374300124",Nonette Orsonnette,Puy-de-Dôme,2018-08-24,2018-08-25
SUCS EN SCENE,Auvergne-Rhône-Alpes,Musiques actuelles,,43,Annuelle,YSSINGEAUX,2014-01-01,43200,43268,"45.1393761299,4.13104937731",YSSINGEAUX,Haute-Loire,2018-08-24,2018-08-25
CE MURMURE FESTIVAL,Bourgogne-Franche-Comté,Musiques actuelles,,21,Annuelle,Semur En Auxois,2015-01-01,21140,21603,"47.4909559267,4.34106366761",Semur En Auxois,Côte-d'Or,2018-08-24,2018-08-25
LES MOYENS DU BORD,Bretagne,Musiques actuelles,,35,Annuelle,La Chapelle aux Filtzmeens,2009-01-01,35190,35056,"48.3817396388,-1.8184050063",La Chapelle aux Filtzmeens,Ille-et-Vilaine,2018-08-24,2018-08-25
MASCAROCK,Nouvelle-Aquitaine,Musiques actuelles,,33,Annuelle,Vayres,2008-01-01,33870,33539,"44.8910656059,-0.32583268578",Vayres,Gironde,2018-08-24,2018-08-25
LA POUTRE,Occitanie,Musiques actuelles,,31,Annuelle,Mauvaisin,2015-01-01,31190,31332,"43.3594273416,1.53862839097",MAUVAISIN,Haute-Garonne,2018-08-24,2018-08-26
Biennale d'art contemporain d'Anglet,Nouvelle-Aquitaine,Arts plastiques et visuels,,64,Biennale années paires,ANGLET,2005-01-01,64600,64024,"43.4917846595,-1.51623373371",ANGLET,Pyrénées-Atlantiques,2018-08-24,2018-11-04
CHAHUT AU CHATEAU,Bourgogne-Franche-Comté,Pluridisciplinaire Spectacle vivant,,39,Annuelle,Gevingey,2015-01-01,39570,39251,"46.6375986496,5.50938673759",Gevingey,Jura,2018-08-25,2018-08-26
LUPUL'IN METEREN,Hauts-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,59,Annuelle,METEREN,2011-01-01,59270,59401,"50.7479005121,2.67634884839",METEREN,Nord,2018-08-25,2018-08-26
LES FOLIESCENIES,Occitanie,Musiques actuelles,,31,Annuelle,Salies du Salat,2017-01-01,31260,31523,"43.1013456235,0.962933495319",Salies du Salat,Haute-Garonne,2018-08-25,2018-08-26
BLUES EN CHENIN,Pays de la Loire,Musiques actuelles,"Jazz, blues et musiques improvisées",49,Annuelle,ST LAMBERT DU LATTAY,2004-01-01,49750,49292,"47.3002199454,-0.640314853216",ST LAMBERT DU LATTAY,Maine-et-Loire,2018-08-25,2018-08-25
FESTIROCK'AIL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,84,,PIOLENC,,84420,84091,"44.1774697051,4.76585289056",PIOLENC,Vaucluse,2018-08-25,2018-08-25
LES RENDEZ-VOUS DE L'ERDRE,Pays de la Loire,Musiques actuelles,"Jazz, blues et musiques improvisées",44,Annuelle,NANTES,1987-01-01,44200,44109,"47.2316356767,-1.54831008605",NANTES,Loire-Atlantique,2018-08-27,2018-09-02
FESTIVAL GRANGE,Grand Est,Musiques actuelles,Chanson,51,Annuelle,BERGERES SOUS MONTMIRAIL,1996-01-01,51210,51050,"48.8453830392,3.59711725011",BERGERES SOUS MONTMIRAIL,Marne,2018-08-31,2018-09-09
Festival des Arts de la Rue de Sainte Savine,Grand Est,Cirque et Arts de la rue,Arts de la rue,10,Annuelle,Ste Savine,2002-01-01,10300,10362,"48.2963408998,4.02333022061",Ste Savine,Aube,2018-08-31,2018-09-01
URBAN SPACES - RENCONTRES DES CULTURES URBAINES A BAYEUX,Normandie,Transdisciplinaire,Cultures urbaines,14,Annuelle,BAYEUX,2008-01-01,14400,14047,"49.2776559195,-0.704625495378",BAYEUX,Calvados,2018-08-31,2018-09-01
POP TERRASSE,Nouvelle-Aquitaine,Musiques actuelles,,64,Annuelle,ANGLET,2017-01-01,64600,64024,"43.4917846595,-1.51623373371",ANGLET,Pyrénées-Atlantiques,2018-08-31,2018-09-01
La Rue Bucolique,Normandie,Cirque et Arts de la rue,Arts de la rue,50,Annuelle,La Hague,2006-01-01,50440,50041,"49.6631647329,-1.84267363083",La Hague,Manche,,
LES SOLISTES À BAGATELLE,Île-de-France,Musiques classiques,,75,Annuelle,PARIS,2000-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-09-01,2018-09-16
Festival du Cinéma américain de Deauville,Normandie,Cinéma et audiovisuel,Cinémas étrangers,14,Annuelle,DEAUVILLE,1975-01-01,14800,14220,"49.3543800887,0.0744665786308",DEAUVILLE,Calvados,2018-09-01,2018-09-09
ROCK EN SEVRE,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,79,Annuelle,NIORT,2013-01-01,79000,79191,"46.328260242,-0.465353019369",NIORT,Deux-Sèvres,2018-09-01,2018-09-01
Coup de chauffe,Nouvelle-Aquitaine,Cirque et Arts de la rue,Arts de la rue,16,Annuelle,COGNAC,1995-01-01,16100,16102,"45.6962326551,-0.33507941815",COGNAC,Charente,2018-09-01,2018-09-02
Spectacles de Rue,Grand Est,Cirque et Arts de la rue,Arts de la rue,08,Annuelle,Houldizy,1999-01-01,08090,08230,"49.812785683,4.6695029327",Houldizy,Ardennes,2018-09-02,2018-09-02
CAVAL'AIR JAZZ FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",83,Annuelle,CAVALAIRE SUR MER,2010-01-01,83240,83036,"43.1819055812,6.52121721395",CAVALAIRE SUR MER,Var,2018-09-05,2018-09-09
JOUR & NUIT,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,38,Annuelle,GRENOBLE,2012-01-01,38000,38185,"45.1821215167,5.72133051752",GRENOBLE,Isère,2018-09-07,2018-09-09
FESTIVAL MIMI,Provence-Alpes-Côte d'Azur,Musiques actuelles,,13,Annuelle,MARSEILLE,1985-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2018-09-08,2018-09-16
AU COIN DE MA RUE,Bretagne,Cirque et Arts de la rue,Arts de la rue,35,Annuelle,ROMILLE,2009-01-01,35850,35245,"48.2223488257,-1.87904298142",ROMILLE,Ille-et-Vilaine,2018-09-09,2018-09-09
COLMAR JAZZ FESTIVAL,Grand Est,Musiques actuelles,"Jazz, blues et musiques improvisées",68,Annuelle,COLMAR,1996-01-01,68000,68066,"48.1099405789,7.38468690323",COLMAR,Haut-Rhin,2018-09-10,2018-09-15
RENCONTRES DE CHANTS POLYPHONIQUES DE CALVI,Corse,Musiques actuelles,Musiques traditionnelles et du monde,20,Annuelle,CALVI,1989-01-01,20260,2B050,"42.5454874755,8.7595487404",CALVI,Haute-Corse,2018-09-11,2018-09-15
ZE FIESTIVAL,Auvergne-Rhône-Alpes,Musiques actuelles,,26,Annuelle,MARSANNE,2011-01-01,26740,26176,"44.640273082,4.88311372596",MARSANNE,Drôme,2018-09-13,2018-09-15
VOYAGES EN GUITARE,Centre-Val de Loire,Pluridisciplinaire Musique,,37,Annuelle,CHINON,2011-01-01,37500,37072,"47.1723001595,0.245084664558",CHINON,Indre-et-Loire,2018-09-14,2018-09-16
L'EFFET PAPILLON A MARTIGNAS SUR JALLE,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,33,Annuelle,MARTIGNAS SUR JALLE,2016-01-01,33127,33273,"44.8450267218,-0.795499117928",MARTIGNAS SUR JALLE,Gironde,2018-09-14,2018-09-15
O LES CHŒURS Brive,Nouvelle-Aquitaine,Musiques actuelles,,19,Annuelle,Brive la Gaillarde,1997-01-01,19100,19031,"45.1435830664,1.51936836063",BRIVE LA GAILLARDE,Corrèze,2018-09-14,2018-09-15
La Valse des As,Provence-Alpes-Côte d'Azur,Cirque et Arts de la rue,Arts de la rue,84,,VALREAS,,84600,84138,"44.3771588623,4.99354936197",VALREAS,Vaucluse,2018-09-14,2018-09-15
VACH DE ROCK,Grand Est,Musiques actuelles,,54,Annuelle,Jeandelaincourt,2009-01-01,54114,54276,"48.846525852,6.24307502417",Jeandelaincourt,Meurthe-et-Moselle,2018-09-15,2018-09-15
Charivari au Village,Île-de-France,Cirque et Arts de la rue,Arts de la rue,95,,CERGY PONTOISE,,95000,95127,"49.0401131567,2.05082123731",CERGY PONTOISE,Val-d'Oise,2018-09-15,2018-09-16
JUKE'BOSSE,Pays de la Loire,Musiques actuelles,,49,Annuelle,Mazé,2016-01-01,49630,49194,"47.4603950447,-0.284298744303",MAZE,Maine-et-Loire,2018-09-15,2018-09-15
Festival de l’écrit à l’écran,Auvergne-Rhône-Alpes,Cinéma et audiovisuel,,26,,Montelimar,2013-01-01,26200,26198,"44.5540845734,4.74869387765",Montelimar,Drôme,2018-09-19,2018-09-25
AU SUD DU NORD,Île-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",91,Annuelle,CERNY,1997-01-01,91590,91129,"48.4859798517,2.31068283872",CERNY,Essonne,2018-09-19,2018-09-23
OUEST PARK FESTIVAL,Normandie,Musiques actuelles,Musiques amplifiées ou électroniques,76,Annuelle,LE HAVRE,2004-01-01,76610,76351,"49.498452502,0.140153719153",LE HAVRE,Seine-Maritime,2018-09-19,2018-09-23
CRAK,Île-de-France,Pluridisciplinaire Musique,,75,Annuelle,PARIS,2012-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-09-20,2018-09-22
JAZZ A MONTERBLANC,Bretagne,Musiques actuelles,"Jazz, blues et musiques improvisées",56,Annuelle,MONTERBLANC,2007-01-01,56250,56137,"47.7315728601,-2.69647257441",MONTERBLANC,Morbihan,2018-09-21,2018-09-21
DREAM NATION,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,92,Annuelle,CLICHY,2014-01-01,92110,92024,"48.9035359139,2.30575230452",CLICHY,Hauts-de-Seine,2018-09-21,2018-09-23
LE LOUP VERT,Normandie,Musiques actuelles,Musiques amplifiées ou électroniques,76,Annuelle,JUMIEGES,2016-01-01,76480,76378,"49.427073553,0.831659847193",JUMIEGES,Seine-Maritime,2018-09-21,2018-09-22
UN BOL D'AIRS,Occitanie,Musiques actuelles,,81,Annuelle,PUYGOUZON,2009-01-01,81990,81218,"43.8884573228,2.16955643928",PUYGOUZON,Tarn,2018-09-21,2018-09-23
Festival de La Basse Cour,Occitanie,Cirque et Arts de la rue,Cirque,30,Annuelle,COLLIAS,2008-01-01,30210,30085,"43.9490522277,4.47176606244",COLLIAS,Gard,2018-09-21,2018-09-22
100 DÉTOURS,Auvergne-Rhône-Alpes,Pluridisciplinaire Spectacle vivant,,38,Annuelle,ST JEAN DE BOURNAY,2013-01-01,38440,38399,"45.4982631773,5.14748470946",ST JEAN DE BOURNAY,Isère,2018-09-22,2018-09-30
BANC PUBLIC,Bretagne,Pluridisciplinaire Spectacle vivant,,22,Annuelle,ST BRIEUC,2015-01-01,22000,22278,"48.5149806053,-2.76154552773",ST BRIEUC,Côtes-d'Armor,2018-09-22,2018-10-07
Festival Baroque de Pontoise,Île-de-France,Musiques classiques,Baroque et ancien,95,Annuelle,PONTOISE,1986-01-01,95300,95500,"49.0513737853,2.09487928948",PONTOISE,Val-d'Oise,2018-09-22,2018-10-20
FESTIVAL PAN !,Normandie,Musiques actuelles,"Jazz, blues et musiques improvisées",14,Annuelle,CAEN,2013-01-01,14000,14118,"49.1847936737,-0.369801713036",CAEN,Calvados,2018-09-22,2018-09-23
SULFUROCK,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,33,Annuelle,Bassens,2010-01-01,33530,33032,"44.9084140601,-0.525868280903",BASSENS,Gironde,2018-09-22,2018-09-22
